Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDC,SmileDirectClub Inc. Class A Common Stock,$0.39,-0.0097,-2.427%,51082961.00,United States,2019,733250,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$28.38,-2.50,-8.096%,2028762662.00,United States,2020,573829,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.88,-0.11,-0.734%,367135073.00,,2020,16580,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.8999,-0.0201,-2.185%,45936463.00,United States,2021,1129936,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.945,-0.035,-3.571%,27636601.00,,2014,89364,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$35.38,-0.85,-2.346%,1768999929.00,,2022,226282,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$74.45,-1.40,-1.846%,42195195787.00,United States,2017,2083983,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.4475,-0.0006,-0.134%,22597726.00,United States,1996,59894,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.95,-0.04,-0.167%,,Bermuda,,3596,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.60,-0.08,-0.338%,,Bermuda,,4820,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.85,-1.24,-2.251%,3442060175.00,United States,2013,853750,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.16,-0.09,-1.241%,1413384000.00,United States,,177164,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.75,-0.04,-2.235%,0.00,United States,,504,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3985.55,20.07,0.506%,4626342743.00,United States,1996,619,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$1.32,0.31,30.693%,9326138.00,China,2017,17008924,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.36,0.025,0.242%,0.00,,2021,36376,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$263.61,-12.39,-4.489%,14852621198.00,Israel,2015,2454506,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$42.68,-5.19,-10.842%,6162360037.00,United States,,3793488,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$6.47,-0.02,-0.308%,40735482.00,China,,13468,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.7356,0.0456,6.609%,89604243.00,United States,,310392,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$3.26,-0.17,-4.956%,207807331.00,United States,2020,244798,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$58.51,-0.25,-0.425%,7799739150.00,United States,1981,597019,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.14,0.01,0.885%,174783563.00,United States,2016,694386,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.04,-0.07,-1.37%,55969996.00,United States,,69393,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$29.29,-0.89,-2.949%,3724993212.00,United States,2009,487666,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.45,-0.24,-2.477%,1341993479.00,,2021,230150,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$46.77,-0.64,-1.35%,355287744.00,United States,,35310,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.47,0.00,0.00%,360605285.00,United States,,45,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.555,-0.0507,-8.37%,266278130.00,United States,,2491904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEPA,SEP Acquisition Corp Class A Common Stock,$9.90,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SEPAW,SEP Acquisition Corp Warrants,$0.0711,0.0244,52.248%,0.00,United States,2021,3488,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$3.41,0.06,1.791%,105785156.00,United States,2021,10390,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.49,-0.08,-5.096%,521252720.00,,2021,882473,Consumer Discretionary,Auto Parts:O.E.M.
SEV,Sono Group N.V. Common Shares,$0.2151,-0.005,-2.272%,20123490.00,Germany,2021,474049,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.75,-0.08,-0.814%,143391905.00,United States,,35845,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$57.83,-1.62,-2.725%,6170516517.00,United States,,903391,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.27,-0.47,-1.98%,,United States,,12632,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.40,-0.91,-3.743%,,United States,,24729,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.64,-0.53,-3.278%,,United States,,35979,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.7901,-0.8699,-3.839%,0.00,United States,2017,5487,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.82,-0.48,-1.287%,95785131.00,United States,,3801,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$47.38,-2.90,-5.768%,2577378425.00,United States,,339587,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.81,-0.06,-3.209%,29435981.00,United States,,6211,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.16,-0.14,-4.242%,355523495.00,United States,2017,2884236,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$8.73,-0.28,-3.108%,1106633770.00,Bermuda,,1031273,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$37.86,2.84,8.11%,3926392414.00,United States,2013,6946916,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$15.53,-0.88,-5.363%,1976692442.00,United States,,839332,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.6903,-0.1429,-17.151%,33311963.00,United States,2021,213082,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.037,0.0027,7.872%,,United States,2021,11907,,
SFST,Southern First Bancshares Inc. Common Stock,$24.13,-2.07,-7.901%,194197637.00,United States,,35201,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.41,-0.02,-1.399%,24292155.00,United States,2019,75656,Miscellaneous,Diversified Commercial Services
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$4.09,-0.01,-0.244%,0.00,China,2023,109528,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$7.82,-0.26,-3.218%,871538265.00,,2021,1601424,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.12,-0.15,-0.674%,135452461.00,United States,,47524,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.831,-0.0201,-2.362%,11895599.00,United States,2017,34752,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$7.82,-0.01,-0.128%,129016800.00,United States,,29187,,
SGEN,Seagen Inc. Common Stock,$199.93,0.77,0.387%,37444699167.00,United States,2001,1466394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.09,0.50,3.207%,789564313.00,United States,2017,745027,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.40,-0.09,-2.579%,1685696931.00,,2022,163338,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,,2022,1004,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$9.98,-0.60,-5.671%,483227029.00,United States,2021,69819,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.28,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.2716,0.0416,0.407%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.597,0.007,1.186%,13100767.00,United States,2008,15694,,
SGMA,SigmaTron International Inc. Common Stock,$2.29,-0.01,-0.435%,13903250.00,United States,1994,18980,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$34.00,-0.32,-0.932%,3519000000.00,Canada,,505627,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.37,-0.14,-9.272%,234916048.00,United States,2000,2030214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.0704,0.0204,1.943%,23383331.00,United States,,6233,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$37.16,-2.21,-5.613%,4700014748.00,United States,2015,1756735,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.5651,-0.0849,-13.062%,18346953.00,United States,2020,31973,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$13.63,-0.01,-0.073%,486332575.00,United States,,106059,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$54.48,-0.26,-0.475%,2141952133.00,United States,2015,842179,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,,2022,10,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$11.69,-1.22,-9.45%,232221336.00,United States,,86404,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.27,-0.14,-0.853%,4596547620.00,United States,2020,1293758,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$7.36,0.23,3.226%,1439174363.00,,2021,144647,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.55,-0.03,-1.899%,553874859.00,United States,2021,663092,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.165,-0.001,-0.602%,0.00,United States,2020,8205,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$59.25,-2.13,-3.47%,202711304639.00,Netherlands,2022,8408633,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$19.61,-0.34,-1.704%,985338120.00,United States,,157118,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.555,-0.0055,-0.981%,22822461.00,United States,2021,642511,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0265,0.00,0.00%,0.00,United States,2021,218,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.10,0.17,0.656%,13183163427.00,South Korea,,191351,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$4.54,-0.16,-3.404%,695261407.00,Greece,,205734,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$18.25,-2.04,-10.054%,3096924169.00,United States,2021,7529978,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$9.654,0.0859,0.898%,0.00,Israel,,3545,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.54,-0.13,-1.344%,1986539786.00,United States,2004,1647773,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.16,-0.365,-1.696%,,United States,,25339,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.50,-0.45,-2.256%,,United States,,7925,,
SHOO,Steven Madden Ltd. Common Stock,$33.41,-0.87,-2.538%,2539923318.00,United States,1993,1039400,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$46.78,-0.50,-1.058%,59719510186.00,Canada,2015,11226559,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.46,0.05,3.546%,19935025.00,United States,2022,43529,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.2944,0.0066,2.293%,14604939.00,,2019,106668,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.57,0.02,0.19%,0.00,United Arab Emirates,2022,8108,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0802,0.00,0.00%,0.00,United Arab Emirates,2022,21,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$231.88,-0.06,-0.026%,59799606474.00,United States,,1221675,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$24.61,-0.01,-0.041%,858283151.00,United States,,154389,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$1.19,-0.11,-8.462%,37673738.00,United States,2019,1652046,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$7.56,0.00,0.00%,,United States,,14673,,
SIBN,SI-BONE Inc. Common Stock,$24.22,1.62,7.168%,851062220.00,United States,2018,1695406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.67,-0.10,-3.61%,3704689205.00,Brazil,,3794996,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.222,-0.0088,-3.813%,7830547.00,United States,2021,1248787,,
SIEB,Siebert Financial Corp. Common Stock,$2.28,-0.01,-0.437%,74112150.00,United States,,251011,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.46,0.03,2.098%,16051973.00,United States,2014,10763,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$2.34,-0.01,-0.426%,14269828.00,United States,1969,17967,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.23,-0.03,-2.381%,224773114.00,India,,38660,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$72.00,1.40,1.983%,3255972480.00,Bermuda,,715582,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.53,-0.29,-4.983%,399272465.00,United States,,811660,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$97.64,-0.32,-0.327%,5906438587.00,United States,,259563,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.9343,-0.2257,-1.315%,0.00,United States,,6221,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$35.75,0.34,0.96%,927938619.00,,2020,43246,,
SILC,Silicom Ltd Ordinary Shares,$35.08,-1.42,-3.89%,236302388.00,Israel,,7794,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$42.07,-2.12,-4.797%,1618097434.00,United States,2019,348642,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.12,-0.03,-1.395%,6696650.00,United States,,8011,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.67,0.16,2.458%,982032531.00,,2018,925475,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$35.01,2.66,8.223%,5393125813.00,Mexico,1998,8702,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.93,0.29,0.47%,2046514627.00,Taiwan,2005,122304,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.54,0.02,1.316%,3914905.00,United States,2014,81875,Health Care,Industrial Specialties
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.44,0.04,0.157%,503706683.00,,2013,13484,Consumer Discretionary,Recreational Games/Products/Toys
SIRI,Sirius XM Holdings Inc. Common Stock,$3.67,-0.11,-2.91%,14221828708.00,United States,,13872028,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.6599,0.03,4.763%,2004145.00,China,2016,495774,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.92,-0.26,-2.135%,2494367280.00,United States,,1764893,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.00,-0.19,-0.785%,,United States,,40712,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$147.27,-0.70,-0.473%,6623886791.00,United States,2016,579316,,
SITM,SiTime Corporation Common Stock,$106.44,-3.92,-3.552%,2336550444.00,United States,2019,278403,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.25,-0.62,-2.597%,1936243097.00,United States,,1929717,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.99,0.16,4.178%,158042811.00,China,2019,60059,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$158.71,1.67,1.063%,16924214320.00,United States,,1178173,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.07,-0.20,-2.751%,329524188.00,United States,,1684429,Energy,Oil & Gas Production
